Fecha,Hora,Place,humedad_suelo,humedad_amb,temperatura,status_agua
29 05 23,17:30:23,01,75.98401,39.0,25.0,1
29 05 23,17:30:27,03,63.0,49.9,24.7,1
29 05 23,17:40:21,00,22.68758,32.7,24.0,1
29 05 23,17:40:26,01,75.59041,41.0,24.0,0
29 05 23,17:40:33,03,63.0,50.9,24.5,1
29 05 23,17:50:21,00,22.09717,34.1,23.9,1
29 05 23,17:50:23,01,75.68881,43.0,25.0,1
29 05 23,17:50:27,03,63.0,53.7,24.5,1
29 05 23,18:00:22,00,22.63838,36.0,23.9,1
29 05 23,18:00:25,01,75.78721,43.0,25.0,1
29 05 23,18:00:33,03,63.0,62.9,23.8,1
29 05 23,18:10:21,00,22.63838,39.7,23.9,1
29 05 23,18:10:25,01,76.03321,45.0,25.0,0
29 05 23,18:10:32,03,63.0,65.1,23.4,1
29 05 23,18:20:24,00,22.04797,41.1,23.9,1
29 05 23,18:20:27,01,75.54121,46.0,25.0,1
29 05 23,18:20:32,03,63.0,64.2,23.7,1
29 05 23,18:30:21,00,22.53998,41.6,23.9,1
29 05 23,18:40:20,00,22.83518,42.2,23.9,1
29 05 23,18:50:22,00,22.49078,42.0,23.9,1
29 05 23,19:00:21,00,22.29397,41.2,23.8,1
29 05 23,19:10:28,00,21.99877,41.0,23.8,1
29 05 23,19:20:21,00,22.53998,41.3,23.8,1
29 05 23,19:20:26,01,79.72633,56.0,24.0,1
29 05 23,19:30:26,00,22.04797,41.4,23.8,1
29 05 23,19:40:24,00,22.14637,42.0,23.8,1
29 05 23,19:40:28,01,68.94834,60.0,25.0,0
29 05 23,19:50:25,00,22.34318,42.0,23.7,1
29 05 23,19:50:30,01,67.66913,60.0,25.0,1
29 05 23,20:00:21,00,22.63838,42.10001,23.7,1
29 05 23,20:10:26,00,22.68758,41.9,23.7,1
29 05 23,20:20:21,00,22.34318,42.10001,23.7,1
29 05 23,20:30:23,00,22.44158,41.2,23.7,1
29 05 23,20:30:27,01,60.92558,58.0,24.0,1
29 05 23,20:30:33,03,63.0,69.7,22.1,1
29 05 23,20:40:22,00,22.24477,41.0,23.7,1
29 05 23,20:40:25,01,60.38438,57.0,24.0,1
29 05 23,20:40:28,03,63.0,69.6,21.9,1
29 05 23,20:50:23,00,21.94957,41.5,23.6,1
29 05 23,20:50:27,01,61.36839,58.0,24.0,1
29 05 23,20:50:33,03,63.0,68.4,22.2,1
29 05 23,21:00:21,00,21.85117,41.1,23.7,1
29 05 23,21:00:25,01,60.03997,56.0,24.0,1
29 05 23,21:00:27,03,63.0,70.8,22.7,1
29 05 23,21:10:23,00,22.14637,41.6,23.7,1
29 05 23,21:10:27,01,61.41759,57.0,24.0,0
29 05 23,21:10:33,03,63.0,68.8,22.1,1
29 05 23,21:20:21,00,21.90037,41.5,23.7,1
29 05 23,21:20:24,01,62.1556,56.0,24.0,1
29 05 23,21:20:27,03,63.0,70.9,22.1,1
29 05 23,21:30:22,00,22.19557,41.5,23.7,1
29 05 23,21:30:24,01,59.79397,56.0,24.0,1
29 05 23,21:30:27,03,63.0,73.9,22.1,1
29 05 23,21:40:27,00,22.44158,41.6,23.6,1
29 05 23,21:40:31,01,59.84317,58.0,24.0,1
29 05 23,21:40:38,03,63.0,68.5,22.1,1
29 05 23,21:50:23,00,21.85117,41.7,23.6,1
29 05 23,21:50:26,01,60.92558,57.0,24.0,1
29 05 23,21:50:32,03,63.0,75.0,22.3,1
29 05 23,22:00:27,00,22.04797,42.0,23.7,1
29 05 23,22:00:31,01,60.23678,56.0,24.0,1
29 05 23,22:00:38,03,62.0,68.6,21.6,1
29 05 23,22:10:22,00,21.90037,42.9,23.6,1
29 05 23,22:10:26,01,60.13838,55.0,24.0,1
29 05 23,22:20:25,00,22.14637,42.7,23.6,1
29 05 23,22:20:28,01,59.79397,56.0,24.0,1
29 05 23,22:20:33,03,65.0,68.2,22.3,1
29 05 23,22:30:21,00,21.99877,42.6,23.6,1
29 05 23,22:30:23,01,59.64637,56.0,23.0,1
29 05 23,22:30:27,03,65.0,67.7,22.3,1
29 05 23,22:40:25,00,22.34318,42.7,23.5,1
29 05 23,22:40:28,01,59.69557,56.0,24.0,1
29 05 23,22:40:32,03,65.0,70.3,22.0,1
29 05 23,22:50:21,00,22.04797,41.8,23.5,1
29 05 23,22:50:23,01,60.23678,55.0,23.0,1
29 05 23,22:50:27,03,65.0,67.0,22.3,1
29 05 23,23:00:25,00,22.29397,41.2,23.4,1
29 05 23,23:00:28,01,59.59717,56.0,23.0,1
29 05 23,23:00:32,03,65.0,64.7,22.2,1
29 05 23,23:10:22,00,21.99877,38.7,23.4,1
29 05 23,23:10:27,01,60.08918,51.0,23.0,1
29 05 23,23:10:28,01,61.36839,51.0,24.0,1
29 05 23,23:10:32,03,65.0,61.2,21.7,1
29 05 23,23:20:23,00,21.75277,36.2,23.4,1
29 05 23,23:20:27,01,59.30197,51.0,24.0,1
29 05 23,23:20:32,03,65.0,63.0,23.0,1
29 05 23,23:30:21,00,21.90037,36.8,23.3,1
29 05 23,23:30:25,01,59.10517,53.0,24.0,1
29 05 23,23:30:32,03,65.0,62.7,23.6,1
29 05 23,23:40:23,00,21.85117,35.3,23.3,1
29 05 23,23:40:27,01,59.64637,52.0,24.0,1
29 05 23,23:40:32,03,65.0,61.5,23.8,1
29 05 23,23:50:21,00,21.99877,35.0,23.3,1
29 05 23,23:50:24,01,59.54797,51.0,24.0,1
29 05 23,23:50:31,03,64.0,61.6,24.0,1
30 05 23,00:00:21,00,21.50676,36.9,23.2,1
30 05 23,00:00:24,01,59.05597,52.0,24.0,1
30 05 23,00:00:31,03,64.0,60.5,24.0,1
30 05 23,00:10:28,00,21.70357,35.9,23.1,1
30 05 23,00:10:31,01,59.59717,51.0,24.0,1
30 05 23,00:10:37,03,65.0,59.7,24.0,1
30 05 23,00:20:21,00,22.04797,36.1,23.1,1
30 05 23,00:20:24,01,59.49877,51.0,24.0,0
30 05 23,00:20:31,03,65.0,58.9,23.9,1
30 05 23,00:30:25,00,21.70357,37.5,23.2,1
30 05 23,00:30:28,01,58.46556,51.0,24.0,1
30 05 23,00:30:31,03,65.0,59.4,23.8,1
30 05 23,00:40:22,00,21.94957,38.1,23.2,1
30 05 23,00:40:26,01,58.85917,52.0,24.0,1
30 05 23,00:40:31,03,65.0,59.6,23.8,1
30 05 23,00:50:25,00,21.70357,38.4,23.1,1
30 05 23,00:50:28,01,58.46556,52.0,24.0,1
30 05 23,00:50:31,03,65.0,59.4,23.7,1
30 05 23,01:00:21,00,21.50676,39.1,23.1,1
30 05 23,01:00:26,01,58.85917,52.0,24.0,1
30 05 23,01:00:31,03,65.0,59.4,23.7,1
30 05 23,01:10:25,00,21.85117,39.0,23.0,1
30 05 23,01:10:28,01,58.85917,52.0,24.0,1
30 05 23,01:10:30,03,64.0,59.3,23.7,1
30 05 23,01:20:21,00,21.85117,38.2,22.9,1
30 05 23,01:20:25,01,58.85917,53.0,24.0,1
30 05 23,01:20:30,03,65.0,59.1,23.5,1
30 05 23,01:30:23,00,21.94957,38.9,23.0,1
30 05 23,01:30:27,01,58.56396,54.0,24.0,1
30 05 23,01:30:30,03,64.0,59.4,23.5,1
30 05 23,01:40:29,00,21.99877,39.7,23.0,1
30 05 23,01:40:32,01,58.26876,54.0,24.0,1
30 05 23,01:40:36,03,64.0,59.5,23.5,1
30 05 23,01:50:23,00,21.99877,39.1,22.9,1
30 05 23,01:50:27,01,58.41636,54.0,24.0,1
30 05 23,01:50:30,03,64.0,59.6,23.4,1
30 05 23,02:00:21,00,20.96556,40.0,22.8,1
30 05 23,02:00:25,01,58.76076,54.0,24.0,0
30 05 23,02:00:30,03,64.0,59.8,23.4,1
30 05 23,02:10:23,00,21.65437,40.5,22.8,1
30 05 23,02:10:27,01,58.21956,54.0,24.0,1
30 05 23,02:10:30,03,64.0,59.8,23.3,1
30 05 23,02:20:21,00,21.45756,39.9,22.7,1
30 05 23,02:20:24,01,58.85917,55.0,24.0,0
30 05 23,02:20:30,03,64.0,59.8,23.2,1
30 05 23,02:30:21,00,21.75277,40.4,22.7,1
30 05 23,02:30:24,01,58.21956,55.0,24.0,1
30 05 23,02:30:29,03,64.0,59.6,23.1,1
30 05 23,02:40:27,00,21.94957,40.0,22.7,1
30 05 23,02:40:31,01,58.95757,55.0,23.0,1
30 05 23,02:40:35,03,64.0,59.8,23.0,1
30 05 23,02:50:21,00,21.65437,40.4,22.7,1
30 05 23,02:50:24,01,58.56396,56.0,23.0,1
30 05 23,02:50:29,03,64.0,59.9,23.0,1
30 05 23,03:00:25,00,21.35916,40.0,22.6,1
30 05 23,03:00:29,01,58.71156,56.0,23.0,1
30 05 23,03:00:35,03,64.0,59.8,23.0,1
30 05 23,03:10:21,00,21.65437,40.4,22.6,1
30 05 23,03:10:24,01,58.46556,56.0,23.0,1
30 05 23,03:10:29,03,64.0,59.9,22.9,1
30 05 23,03:20:25,00,21.45756,40.2,22.6,1
30 05 23,03:20:28,01,57.23555,55.0,23.0,1
30 05 23,03:20:34,03,64.0,59.5,23.0,1
30 05 23,03:30:21,00,21.90037,40.5,22.5,1
30 05 23,03:30:24,01,57.77675,55.0,23.0,1
30 05 23,03:30:29,03,64.0,59.3,23.0,1
30 05 23,03:40:26,00,21.85117,40.4,22.4,1
30 05 23,03:40:28,01,58.17036,55.0,23.0,1
30 05 23,03:40:34,03,64.0,59.3,22.9,1
30 05 23,03:50:22,00,21.94957,39.3,22.4,1
30 05 23,03:50:26,01,57.87515,55.0,23.0,1
30 05 23,03:50:28,03,64.0,59.9,22.8,1
30 05 23,04:00:24,00,21.90037,41.0,22.4,1
30 05 23,04:00:28,01,57.18635,56.0,23.0,1
30 05 23,04:00:34,03,64.0,60.0,22.7,1
30 05 23,04:10:22,00,21.45756,40.0,22.4,1
30 05 23,04:10:25,01,57.28475,56.0,23.0,1
30 05 23,04:10:28,03,64.0,60.1,22.7,1
30 05 23,04:20:24,00,21.26076,40.0,22.3,1
30 05 23,04:20:28,01,57.92436,55.0,23.0,1
30 05 23,04:20:34,03,64.0,60.2,22.6,1
30 05 23,04:30:22,00,21.99877,40.7,22.2,1
30 05 23,04:30:25,01,57.18635,55.0,23.0,1
30 05 23,04:30:28,03,64.0,60.6,22.6,1
30 05 23,04:40:22,00,21.35916,40.5,22.2,1
30 05 23,04:40:25,01,56.79275,55.0,23.0,1
30 05 23,04:40:28,03,64.0,60.2,22.6,1
30 05 23,04:50:21,00,21.45756,40.8,22.2,1
30 05 23,04:50:25,01,57.28475,55.0,23.0,1
30 05 23,04:50:28,03,64.0,60.4,22.5,1
30 05 23,05:00:21,00,21.26076,40.6,22.2,1
30 05 23,05:00:25,01,57.87515,56.0,23.0,1
30 05 23,05:00:27,03,64.0,60.7,22.5,1
30 05 23,05:10:27,00,21.35916,40.8,22.2,1
30 05 23,05:10:29,01,57.28475,56.0,23.0,1
30 05 23,05:10:33,03,64.0,60.8,22.4,1
30 05 23,05:20:23,00,21.16236,40.3,22.2,1
30 05 23,05:20:27,01,56.74354,56.0,23.0,1
30 05 23,05:20:33,03,64.0,60.9,22.4,1
30 05 23,05:30:25,00,21.75277,41.0,22.1,1
30 05 23,05:30:29,01,56.20234,56.0,23.0,1
30 05 23,05:30:33,03,64.0,60.8,22.4,1
30 05 23,05:40:20,00,21.30996,41.3,22.0,1
30 05 23,05:40:24,01,56.64514,57.0,23.0,1
30 05 23,05:40:27,03,64.0,60.8,22.3,1
30 05 23,05:50:25,00,20.91636,41.3,22.1,1
30 05 23,05:50:29,01,55.61193,57.0,23.0,1
30 05 23,05:50:32,03,64.0,60.9,22.3,1
30 05 23,06:00:23,00,21.50676,40.9,21.9,1
30 05 23,06:00:26,01,55.61193,57.0,23.0,1
30 05 23,06:00:32,03,64.0,60.9,22.3,1
30 05 23,06:10:25,00,21.50676,40.7,21.9,1
30 05 23,06:10:28,01,56.69435,57.0,23.0,1
30 05 23,06:10:32,03,63.0,60.9,22.3,1
30 05 23,06:20:21,00,20.96556,40.6,22.1,1
30 05 23,06:20:24,01,56.79275,57.0,23.0,0
30 05 23,06:20:26,03,63.0,60.8,22.2,1
30 05 23,06:30:23,00,21.50676,40.9,22.2,1
30 05 23,06:30:26,01,55.85793,57.0,23.0,1
30 05 23,06:30:32,03,63.0,60.7,22.2,1
30 05 23,06:40:21,00,21.16236,41.6,22.3,1
30 05 23,06:40:23,01,55.75953,57.0,23.0,1
30 05 23,06:40:26,03,63.0,60.7,22.2,1
30 05 23,06:50:23,00,21.50676,41.3,22.3,1
30 05 23,06:50:25,01,55.41513,57.0,23.0,1
30 05 23,06:50:31,03,63.0,61.1,22.2,1
30 05 23,07:00:21,00,21.35916,41.6,22.4,1
30 05 23,07:00:25,01,55.56273,57.0,23.0,1
30 05 23,07:00:31,03,63.0,61.2,22.2,1
30 05 23,07:10:22,00,21.30996,42.0,22.4,1
30 05 23,07:10:25,01,56.00554,56.0,22.0,0
30 05 23,07:10:31,03,63.0,61.2,22.2,1
30 05 23,07:20:27,00,21.16236,41.4,22.4,1
30 05 23,07:20:30,01,55.11993,57.0,22.0,1
30 05 23,07:20:37,03,63.0,61.1,22.4,1
30 05 23,07:30:23,00,21.26076,41.9,22.3,1
30 05 23,07:30:29,01,55.11993,57.0,22.0,1
30 05 23,07:30:30,01,56.59594,57.0,22.0,1
30 05 23,07:30:37,03,63.0,61.1,22.4,1
30 05 23,07:40:27,00,21.11316,41.6,22.2,1
30 05 23,07:40:31,01,55.31673,57.0,22.0,1
30 05 23,07:40:36,03,63.0,61.5,22.5,1
30 05 23,07:50:23,00,21.65437,41.5,22.3,1
30 05 23,07:50:27,01,55.85793,61.0,22.0,1
30 05 23,07:50:31,03,63.0,61.6,22.6,1
30 05 23,08:00:27,00,21.26076,42.2,22.4,1
30 05 23,08:00:31,01,54.43112,57.0,23.0,1
30 05 23,08:00:36,03,63.0,62.5,22.7,1
30 05 23,08:10:21,00,21.45756,42.0,22.4,1
30 05 23,08:10:24,01,54.82472,63.0,23.0,1
30 05 23,08:10:30,03,63.0,62.3,22.7,1
30 05 23,08:20:25,00,21.16236,42.10001,22.4,1
30 05 23,08:20:47,03,63.0,62.2,22.7,1
30 05 23,08:30:21,00,20.96556,42.8,22.5,1
30 05 23,08:30:41,03,63.0,61.8,22.8,1
30 05 23,08:40:24,00,20.96556,43.3,22.7,1
30 05 23,08:40:47,03,63.0,61.5,22.9,1
30 05 23,08:50:22,00,21.40836,42.3,22.7,1
30 05 23,08:50:47,03,63.0,61.3,23.0,1
30 05 23,09:00:24,00,21.06396,42.5,22.8,1
30 05 23,09:00:47,03,63.0,61.2,23.0,1
30 05 23,09:10:22,00,21.21156,42.0,22.8,1
30 05 23,09:10:46,03,63.0,61.0,23.0,1
30 05 23,09:20:24,00,20.67036,41.8,22.8,1
30 05 23,09:20:31,01,62.05719,53.0,24.0,1
30 05 23,09:20:35,03,63.0,60.4,23.0,1
30 05 23,09:30:22,00,20.86716,41.6,22.8,1
30 05 23,09:30:27,01,57.38315,47.0,25.0,1
30 05 23,09:30:29,03,63.0,60.1,23.1,1
30 05 23,09:40:21,00,21.45756,41.2,22.8,1
30 05 23,09:40:46,03,63.0,59.4,23.1,1
30 05 23,09:50:23,00,21.06396,41.4,22.8,1
30 05 23,09:50:46,03,63.0,59.5,23.2,1
30 05 23,10:00:22,00,20.96556,40.7,22.9,1
30 05 23,10:00:46,03,63.0,59.0,23.3,1
30 05 23,10:10:21,00,20.67036,40.4,22.9,1
30 05 23,10:10:46,03,63.0,58.7,23.4,1
30 05 23,10:20:22,00,20.42435,40.5,22.9,1
30 05 23,10:20:45,03,63.0,58.2,23.5,1
30 05 23,10:30:21,00,21.06396,40.0,22.9,1
30 05 23,10:30:45,03,63.0,57.0,23.5,1
30 05 23,10:40:22,00,21.26076,39.6,23.0,1
30 05 23,10:40:45,03,63.0,54.5,23.5,1
30 05 23,10:50:22,00,20.67036,39.9,23.0,1
30 05 23,10:50:45,03,63.0,56.2,23.5,1
30 05 23,11:00:23,00,21.16236,38.9,23.0,1
30 05 23,11:00:45,03,63.0,53.3,23.6,1
30 05 23,11:10:22,00,21.16236,35.4,23.0,1
30 05 23,11:10:45,03,63.0,51.0,23.6,1
30 05 23,11:20:23,00,20.91636,35.5,23.1,1
30 05 23,11:20:26,01,40.99324,41.0,26.0,1
30 05 23,11:20:33,03,63.0,50.9,23.6,1
30 05 23,11:30:22,00,20.37515,34.2,23.1,1
30 05 23,11:30:26,01,40.99324,37.0,26.0,1
30 05 23,11:30:33,03,63.0,48.2,23.7,1
30 05 23,11:40:24,00,21.06396,33.0,23.1,1
30 05 23,11:40:28,01,60.43358,39.0,27.0,1
30 05 23,11:40:33,03,63.0,48.9,23.7,1
30 05 23,11:50:23,00,20.67036,33.6,23.2,1
30 05 23,11:50:44,03,63.0,49.2,23.7,1
30 05 23,12:00:24,00,20.76876,33.8,23.2,1
30 05 23,12:00:27,01,63.43481,35.0,27.0,1
30 05 23,12:00:33,03,63.0,49.1,23.7,1
30 05 23,12:10:23,00,20.52275,33.0,23.1,1
30 05 23,12:10:27,01,56.49754,32.0,27.0,1
30 05 23,12:10:33,03,63.0,47.2,23.7,1
30 05 23,12:20:24,00,20.91636,32.5,23.2,1
30 05 23,12:20:27,01,60.08918,34.0,27.0,1
30 05 23,12:20:33,03,63.0,48.3,23.7,1
30 05 23,12:30:23,00,20.37515,33.3,23.2,1
30 05 23,12:30:26,01,52.21403,33.0,27.0,1
30 05 23,12:30:33,03,63.0,48.6,23.8,1
30 05 23,12:40:23,00,20.76876,32.8,23.2,1
30 05 23,12:40:26,01,56.74354,32.0,27.0,1
30 05 23,12:40:32,03,63.0,49.0,23.9,1
30 05 23,12:50:24,00,20.52275,32.1,23.1,1
30 05 23,12:50:28,01,68.89914,33.0,27.0,1
30 05 23,12:50:32,03,63.0,47.2,23.9,1
30 05 23,13:00:25,00,20.37515,32.3,23.2,1
30 05 23,13:00:49,03,63.0,48.0,24.0,1
30 05 23,13:10:24,00,20.67036,31.4,23.3,1
30 05 23,13:10:49,03,63.0,47.3,24.1,1
30 05 23,13:20:21,00,20.76876,30.6,23.2,1
30 05 23,13:20:43,03,63.0,45.3,24.2,1
30 05 23,13:30:24,00,20.86716,31.2,23.3,1
30 05 23,13:30:49,03,63.0,46.3,24.2,1
30 05 23,13:40:21,00,20.42435,30.7,23.3,1
30 05 23,13:40:43,03,63.0,46.7,24.3,1
30 05 23,13:50:25,00,20.42435,30.7,23.3,1
30 05 23,13:50:48,03,63.0,46.5,24.4,1
30 05 23,14:00:22,00,20.52275,30.0,23.4,1
30 05 23,14:00:43,03,63.0,47.3,24.4,1
30 05 23,14:10:21,00,20.27675,30.4,23.4,1
30 05 23,14:10:42,03,63.0,47.3,24.6,1
30 05 23,14:20:22,00,20.42435,30.9,23.4,1
30 05 23,14:20:42,03,63.0,47.3,24.6,1
30 05 23,14:30:21,00,20.42435,30.4,23.4,1
30 05 23,14:30:42,03,63.0,46.0,24.7,1
30 05 23,14:40:22,00,19.63715,31.1,23.4,1
30 05 23,14:40:42,03,63.0,45.8,24.7,1
30 05 23,14:50:21,00,20.32595,31.0,23.5,1
30 05 23,14:50:42,03,63.0,45.2,24.8,1
30 05 23,15:00:23,00,20.32595,31.2,23.4,1
30 05 23,15:00:47,03,63.0,43.5,25.0,1
30 05 23,15:10:21,00,20.52275,30.8,23.5,1
30 05 23,15:10:42,03,63.0,43.0,24.9,1
30 05 23,15:20:21,00,20.42435,30.7,23.5,1
30 05 23,15:20:42,03,63.0,41.4,25.2,1
30 05 23,15:30:22,00,20.42435,29.0,23.6,1
30 05 23,15:30:41,03,63.0,40.3,25.3,1
30 05 23,15:40:21,00,20.42435,28.8,23.6,1
30 05 23,15:40:41,03,63.0,40.5,25.3,1
30 05 23,15:50:22,00,20.37515,28.1,23.5,1
30 05 23,15:50:47,03,63.0,40.6,25.3,1
30 05 23,16:00:21,00,19.53875,27.5,23.5,1
30 05 23,16:00:41,03,63.0,40.9,25.2,1
30 05 23,16:10:22,00,20.07995,28.0,23.5,1
30 05 23,16:10:47,03,63.0,40.9,25.4,1
30 05 23,16:20:22,00,19.68635,29.1,23.5,1
30 05 23,16:20:46,03,63.0,41.5,25.2,1
30 05 23,16:30:20,00,19.93235,28.6,23.6,1
30 05 23,16:30:41,03,63.0,41.2,25.2,1
30 05 23,16:40:22,00,19.78475,28.8,23.6,1
30 05 23,16:40:46,03,63.0,42.0,25.2,1
30 05 23,16:50:23,00,19.88315,30.6,23.7,1
30 05 23,16:50:46,03,63.0,42.4,25.3,1
30 05 23,17:00:22,00,19.88315,30.6,23.7,1
30 05 23,17:00:46,03,63.0,42.8,25.2,1
30 05 23,17:10:21,00,19.68635,29.6,23.7,1
30 05 23,17:10:46,03,62.0,42.6,25.2,1
30 05 23,17:20:23,00,20.27675,29.6,23.7,1
30 05 23,17:20:46,03,62.0,40.9,25.3,1
30 05 23,17:30:21,00,19.78475,28.9,23.7,1
30 05 23,17:30:46,03,62.0,40.9,25.3,1
30 05 23,17:40:21,00,20.17835,28.5,23.8,1
30 05 23,17:40:46,03,62.0,40.3,25.3,1
30 05 23,17:50:22,00,19.78475,28.4,23.7,1
30 05 23,17:50:45,03,62.0,40.4,25.3,1
30 05 23,18:00:21,00,19.98155,27.9,23.7,1
30 05 23,18:00:45,03,62.0,40.7,25.3,1
30 05 23,18:10:22,00,19.68635,27.3,23.8,1
30 05 23,18:10:45,03,62.0,40.3,25.3,1
30 05 23,18:20:21,00,19.73555,27.2,23.7,1
30 05 23,18:20:45,03,62.0,41.2,25.3,1
30 05 23,18:30:22,00,19.78475,26.6,23.8,1
30 05 23,18:30:45,03,62.0,42.8,25.4,1
30 05 23,18:40:21,00,20.17835,26.8,23.8,1
30 05 23,18:40:45,03,62.0,42.8,25.4,1
30 05 23,18:50:23,00,19.78475,26.5,23.7,1
30 05 23,18:50:45,03,62.0,40.7,25.4,1
30 05 23,19:00:22,00,20.07995,28.0,23.9,1
30 05 23,19:00:45,03,62.0,41.7,25.3,1
30 05 23,19:10:23,00,20.27675,28.6,23.8,1
30 05 23,19:10:44,03,62.0,41.5,25.3,1
30 05 23,19:20:22,00,20.12915,27.6,23.8,1
30 05 23,19:20:44,03,62.0,42.4,25.4,1
30 05 23,19:30:23,00,20.07995,28.0,23.8,1
30 05 23,19:30:44,03,62.0,42.9,25.4,1
30 05 23,19:40:22,00,19.63715,27.7,23.8,1
30 05 23,19:40:44,03,62.0,42.7,25.4,1
30 05 23,19:50:23,00,20.42435,27.4,23.9,1
30 05 23,19:50:44,03,62.0,44.1,25.6,1
30 05 23,20:00:23,00,20.27675,29.6,23.8,1
30 05 23,20:00:44,03,62.0,46.5,25.1,1
30 05 23,20:10:24,00,19.68635,29.8,23.8,1
30 05 23,20:10:44,03,62.0,49.9,24.9,1
30 05 23,20:20:23,00,19.78475,29.9,23.8,1
30 05 23,20:20:44,03,62.0,51.2,25.2,1
30 05 23,20:30:24,00,19.63715,31.0,23.9,1
30 05 23,20:30:49,03,62.0,54.4,25.2,1
30 05 23,20:40:23,00,19.93235,32.6,23.8,1
30 05 23,20:40:43,03,62.0,56.7,25.1,1
30 05 23,20:50:24,00,20.42435,33.0,23.9,1
30 05 23,20:50:49,03,62.0,58.9,25.2,1
30 05 23,21:00:24,00,19.98155,32.9,24.0,1
30 05 23,21:00:49,03,62.0,60.2,25.3,1
30 05 23,21:10:20,00,19.58795,33.9,23.9,1
30 05 23,21:10:43,03,62.0,58.8,25.2,1
30 05 23,21:20:24,00,20.17835,34.7,23.9,1
30 05 23,21:20:48,03,62.0,62.8,25.0,1
30 05 23,21:30:21,00,19.73555,34.8,24.0,1
30 05 23,21:30:43,03,62.0,60.9,24.9,1
30 05 23,21:40:24,00,19.58795,35.4,23.8,1
30 05 23,21:40:48,03,61.0,58.5,24.9,1
30 05 23,21:50:21,00,19.68635,35.3,23.8,1
30 05 23,21:50:42,03,61.0,56.2,24.8,1
30 05 23,22:00:25,00,19.68635,35.5,23.8,1
30 05 23,22:00:48,03,61.0,56.3,24.7,1
30 05 23,22:10:22,00,19.78475,36.1,23.8,1
30 05 23,22:10:42,03,61.0,55.6,24.6,1
30 05 23,22:20:25,00,19.63715,35.4,23.8,1
30 05 23,22:20:48,03,61.0,55.2,24.8,1
30 05 23,22:30:22,00,19.63715,35.1,23.7,1
30 05 23,22:30:42,03,61.0,54.9,24.6,1
30 05 23,22:40:21,00,19.58795,35.6,23.8,1
30 05 23,22:40:42,03,61.0,55.5,24.4,1
30 05 23,22:50:22,00,20.07995,35.3,23.8,1
30 05 23,22:50:47,03,61.0,56.8,24.4,1
30 05 23,23:00:21,00,19.68635,36.0,23.7,1
30 05 23,23:00:42,03,61.0,56.9,24.4,1
30 05 23,23:10:21,00,19.73555,36.0,23.7,1
30 05 23,23:10:41,03,61.0,57.1,24.8,1
30 05 23,23:20:22,00,19.58795,36.1,23.7,1
30 05 23,23:20:47,03,61.0,59.7,24.8,1
30 05 23,23:30:21,00,19.48955,36.3,23.6,1
30 05 23,23:30:41,03,61.0,58.7,24.7,1
30 05 23,23:40:22,00,19.48955,37.5,23.6,1
30 05 23,23:40:47,03,61.0,59.3,24.8,1
30 05 23,23:50:21,00,19.63715,37.6,23.6,1
30 05 23,23:50:41,03,61.0,58.7,24.8,1
31 05 23,00:00:23,00,18.99754,37.6,23.4,1
31 05 23,00:00:46,03,61.0,58.3,24.9,1
31 05 23,00:10:22,00,19.63715,37.7,23.5,1
31 05 23,00:10:46,03,61.0,58.2,24.7,1
31 05 23,00:20:21,00,19.48955,37.5,23.5,1
31 05 23,00:20:41,03,61.0,58.2,24.7,1
31 05 23,00:30:22,00,19.19434,37.8,23.5,1
31 05 23,00:30:46,03,61.0,58.0,24.7,1
31 05 23,00:40:21,00,19.48955,37.3,23.4,1
31 05 23,00:40:46,03,61.0,57.9,24.6,1
31 05 23,00:50:22,00,19.04674,37.7,23.4,1
31 05 23,00:50:46,03,61.0,58.4,24.7,1
31 05 23,01:00:22,00,19.39114,37.6,23.5,1
31 05 23,01:00:46,03,61.0,58.6,24.7,1
31 05 23,01:10:23,00,19.14514,37.4,23.4,1
31 05 23,01:10:46,03,61.0,58.1,24.6,1
31 05 23,01:20:22,00,19.68635,37.8,23.4,1
31 05 23,01:20:45,03,61.0,58.2,24.8,1
31 05 23,01:30:21,00,19.09594,37.5,23.3,1
31 05 23,01:30:45,03,61.0,58.3,24.7,1
31 05 23,01:40:22,00,19.14514,37.5,23.3,1
31 05 23,01:40:45,03,61.0,58.5,24.7,1
31 05 23,01:50:21,00,19.09594,38.0,23.3,1
31 05 23,01:50:45,03,61.0,58.3,24.6,1
31 05 23,02:00:23,00,19.29274,38.0,23.3,1
31 05 23,02:00:45,03,61.0,58.6,24.5,1
31 05 23,02:10:22,00,18.75154,38.5,23.3,1
31 05 23,02:10:45,03,60.0,58.3,24.4,1
31 05 23,02:20:21,00,18.89914,39.1,23.2,1
31 05 23,02:20:45,03,60.0,58.4,24.4,1
31 05 23,02:30:22,00,19.63715,39.1,23.2,1
31 05 23,02:30:45,03,60.0,57.8,24.3,1
31 05 23,02:40:21,00,19.39114,39.4,23.2,1
31 05 23,02:40:44,03,60.0,57.6,24.3,1
31 05 23,02:50:22,00,19.29274,39.0,23.1,1
31 05 23,02:50:44,03,60.0,58.5,24.2,1
31 05 23,03:00:21,00,19.39114,39.6,23.1,1
31 05 23,03:00:44,03,60.0,58.4,24.0,1
31 05 23,03:10:23,00,19.14514,39.1,23.0,1
31 05 23,03:10:44,03,60.0,58.3,24.0,1
31 05 23,03:20:22,00,19.58795,39.6,23.0,1
31 05 23,03:20:44,03,60.0,58.3,23.9,1
